index,id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
26082,EP132015,JIMENA,2015-08-28 06:00:00,,HU,12.2,-120.5,70,989,70,60,50,60,40,40,20,40,25,20,10,20
26083,EP132015,JIMENA,2015-08-28 12:00:00,,HU,12.3,-121.5,80,979,80,80,50,60,40,40,30,30,20,15,10,20
26084,EP132015,JIMENA,2015-08-28 18:00:00,,HU,12.3,-122.6,95,968,90,80,80,90,50,40,40,50,25,20,20,25
26085,EP132015,JIMENA,2015-08-29 00:00:00,,HU,12.3,-123.6,115,952,90,80,80,90,50,40,40,50,25,20,20,25
26086,EP132015,JIMENA,2015-08-29 06:00:00,,HU,12.2,-124.4,135,932,100,90,80,100,50,50,30,50,25,20,20,25
26087,EP132015,JIMENA,2015-08-29 12:00:00,,HU,12.4,-125.1,130,935,100,90,80,100,50,50,30,50,25,20,20,25
26088,EP132015,JIMENA,2015-08-29 18:00:00,,HU,12.7,-125.9,125,940,110,100,90,100,60,50,40,60,30,25,20,30
26089,EP132015,JIMENA,2015-08-30 00:00:00,,HU,13.0,-126.9,120,945,110,100,90,100,60,50,40,60,30,25,20,30
26090,EP132015,JIMENA,2015-08-30 06:00:00,,HU,13.4,-127.8,120,945,110,100,90,100,60,50,40,60,30,25,20,30
26091,EP132015,JIMENA,2015-08-30 12:00:00,,HU,14.0,-129.0,120,945,110,100,90,100,60,50,40,60,30,25,20,30
26092,EP132015,JIMENA,2015-08-30 18:00:00,,HU,14.5,-130.3,125,941,120,100,100,110,60,50,50,60,30,25,25,30
26093,EP132015,JIMENA,2015-08-31 00:00:00,,HU,14.9,-131.8,130,936,130,110,100,120,60,60,50,60,35,30,25,30
26094,EP132015,JIMENA,2015-08-31 06:00:00,,HU,15.2,-133.3,130,936,140,120,100,120,80,70,60,70,50,40,30,40
26095,EP132015,JIMENA,2015-08-31 12:00:00,,HU,15.4,-134.7,130,936,150,120,100,120,80,70,60,70,50,40,30,40
26096,EP132015,JIMENA,2015-08-31 18:00:00,,HU,15.8,-136.2,125,940,150,120,100,120,80,70,60,70,50,40,30,40
26097,EP132015,JIMENA,2015-09-01 00:00:00,,HU,16.1,-137.5,120,944,160,150,110,140,80,70,60,80,50,40,35,45
26098,EP132015,JIMENA,2015-09-01 06:00:00,,HU,16.3,-138.7,115,948,160,150,110,140,80,70,60,80,50,40,35,45
26099,EP132015,JIMENA,2015-09-01 12:00:00,,HU,16.6,-139.6,105,954,170,140,110,150,90,80,60,80,50,40,30,40
26100,EP132015,JIMENA,2015-09-01 18:00:00,,HU,16.8,-140.4,105,955,180,140,90,150,90,80,60,80,50,40,30,40
26101,EP132015,JIMENA,2015-09-02 00:00:00,,HU,17.1,-141.2,100,959,160,130,95,150,85,70,55,80,50,40,30,40
26102,EP132015,JIMENA,2015-09-02 06:00:00,,HU,17.4,-141.9,100,959,160,130,95,150,85,70,55,80,50,40,30,40
26103,EP132015,JIMENA,2015-09-02 12:00:00,,HU,17.6,-142.4,95,961,160,130,120,150,95,80,75,90,50,40,35,40
26104,EP132015,JIMENA,2015-09-02 18:00:00,,HU,17.9,-142.9,90,965,160,130,120,150,95,80,75,90,50,40,35,40
26105,EP132015,JIMENA,2015-09-03 00:00:00,,HU,18.2,-143.3,90,965,160,130,120,150,95,80,75,90,50,40,35,40
26106,EP132015,JIMENA,2015-09-03 06:00:00,,HU,18.4,-143.5,90,965,160,130,120,150,95,80,75,90,50,40,35,40
26107,EP132015,JIMENA,2015-09-03 12:00:00,,HU,18.6,-143.7,90,965,170,140,120,150,100,85,75,90,50,40,35,40
26108,EP132015,JIMENA,2015-09-03 18:00:00,,HU,18.9,-144.0,90,965,180,140,120,160,90,80,60,80,40,30,20,40
26109,EP132015,JIMENA,2015-09-04 00:00:00,,HU,19.2,-144.4,85,968,160,140,100,140,90,70,50,80,40,30,20,30
26110,EP132015,JIMENA,2015-09-04 06:00:00,,HU,19.4,-144.6,80,971,160,135,95,135,90,70,50,80,40,30,20,30
26111,EP132015,JIMENA,2015-09-04 12:00:00,,HU,19.6,-144.9,75,975,160,135,115,140,90,70,65,80,35,30,20,25
26112,EP132015,JIMENA,2015-09-04 18:00:00,,HU,19.9,-145.2,70,978,160,135,115,140,90,70,65,80,35,30,20,25
26113,EP132015,JIMENA,2015-09-05 00:00:00,,HU,20.2,-145.5,65,981,200,135,110,180,90,70,65,80,35,30,20,25
26114,EP132015,JIMENA,2015-09-05 06:00:00,,HU,20.6,-145.8,70,978,200,130,90,200,90,60,50,90,30,20,10,30
26115,EP132015,JIMENA,2015-09-05 12:00:00,,HU,21.0,-146.1,65,982,180,130,80,180,70,50,40,70,20,10,0,20
26116,EP132015,JIMENA,2015-09-05 18:00:00,,TS,21.5,-146.5,60,985,160,120,70,160,60,40,30,60,0,0,0,0
26117,EP132015,JIMENA,2015-09-06 00:00:00,,TS,22.1,-146.9,55,988,180,120,90,180,50,40,20,50,0,0,0,0
26118,EP132015,JIMENA,2015-09-06 06:00:00,,TS,22.9,-147.3,50,991,180,140,70,180,40,20,0,40,0,0,0,0
26119,EP132015,JIMENA,2015-09-06 12:00:00,,TS,23.7,-147.7,50,991,180,140,70,140,40,20,10,40,0,0,0,0
26120,EP132015,JIMENA,2015-09-06 18:00:00,,TS,24.5,-148.2,45,994,180,110,90,150,0,0,0,0,0,0,0,0
26121,EP132015,JIMENA,2015-09-07 00:00:00,,TS,25.3,-148.8,45,995,180,130,90,150,0,0,0,0,0,0,0,0
26122,EP132015,JIMENA,2015-09-07 06:00:00,,TS,25.9,-149.4,45,995,180,130,90,150,0,0,0,0,0,0,0,0
26123,EP132015,JIMENA,2015-09-07 12:00:00,,TS,26.1,-149.8,45,995,190,120,80,140,0,0,0,0,0,0,0,0
26124,EP132015,JIMENA,2015-09-07 18:00:00,,TS,26.2,-150.2,45,995,190,120,80,140,0,0,0,0,0,0,0,0
26125,EP132015,JIMENA,2015-09-08 00:00:00,,TS,26.3,-150.6,45,995,190,120,80,140,0,0,0,0,0,0,0,0
26126,EP132015,JIMENA,2015-09-08 06:00:00,,TS,26.3,-151.2,45,996,190,120,80,140,0,0,0,0,0,0,0,0
26127,EP132015,JIMENA,2015-09-08 12:00:00,,TS,26.3,-152.1,50,995,190,120,80,140,60,0,0,0,0,0,0,0
26128,EP132015,JIMENA,2015-09-08 18:00:00,,TS,26.2,-152.8,50,995,120,60,40,120,60,0,0,0,0,0,0,0
26129,EP132015,JIMENA,2015-09-09 00:00:00,,TS,26.0,-153.6,45,998,120,0,0,120,0,0,0,0,0,0,0,0
26130,EP132015,JIMENA,2015-09-09 06:00:00,,TS,25.8,-154.5,40,1000,110,0,0,110,0,0,0,0,0,0,0,0
26131,EP132015,JIMENA,2015-09-09 12:00:00,,TD,25.5,-155.2,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
26132,EP132015,JIMENA,2015-09-09 18:00:00,,TD,25.0,-156.0,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
26133,EP132015,JIMENA,2015-09-10 00:00:00,,LO,24.7,-156.8,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
26134,EP142015,KEVIN,2015-08-31 18:00:00,,TD,11.8,-111.7,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
26135,EP142015,KEVIN,2015-09-01 00:00:00,,TD,12.0,-112.4,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
26136,EP142015,KEVIN,2015-09-01 06:00:00,,TD,12.2,-113.1,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
26137,EP142015,KEVIN,2015-09-01 12:00:00,,TD,12.6,-113.5,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
26138,EP142015,KEVIN,2015-09-01 18:00:00,,TS,13.1,-113.9,35,1006,60,150,0,0,0,0,0,0,0,0,0,0
26139,EP142015,KEVIN,2015-09-02 00:00:00,,TS,13.8,-114.2,35,1006,60,120,0,0,0,0,0,0,0,0,0,0
26140,EP142015,KEVIN,2015-09-02 06:00:00,,TS,14.7,-114.4,35,1005,40,90,0,40,0,0,0,0,0,0,0,0
26141,EP142015,KEVIN,2015-09-02 12:00:00,,TS,15.6,-114.7,35,1005,40,60,0,40,0,0,0,0,0,0,0,0
26142,EP142015,KEVIN,2015-09-02 18:00:00,,TS,16.2,-114.9,35,1005,40,30,0,40,0,0,0,0,0,0,0,0
26143,EP142015,KEVIN,2015-09-03 00:00:00,,TS,16.7,-115.1,40,1003,40,0,0,60,0,0,0,0,0,0,0,0
26144,EP142015,KEVIN,2015-09-03 06:00:00,,TS,17.2,-115.4,45,1001,40,0,0,60,0,0,0,0,0,0,0,0
26145,EP142015,KEVIN,2015-09-03 12:00:00,,TS,17.7,-115.6,45,1000,40,0,0,60,0,0,0,0,0,0,0,0
26146,EP142015,KEVIN,2015-09-03 18:00:00,,TS,18.5,-115.8,50,998,40,0,0,60,20,0,0,0,0,0,0,0
26147,EP142015,KEVIN,2015-09-04 00:00:00,,TS,19.4,-115.7,45,999,40,0,0,60,0,0,0,0,0,0,0,0
26148,EP142015,KEVIN,2015-09-04 06:00:00,,TS,20.2,-115.5,45,1000,40,0,0,60,0,0,0,0,0,0,0,0
26149,EP142015,KEVIN,2015-09-04 12:00:00,,TS,20.9,-115.3,45,1001,40,0,0,60,0,0,0,0,0,0,0,0
26150,EP142015,KEVIN,2015-09-04 18:00:00,,TS,21.6,-115.1,40,1002,40,0,0,60,0,0,0,0,0,0,0,0
26151,EP142015,KEVIN,2015-09-05 00:00:00,,TS,22.3,-114.8,35,1003,40,0,0,60,0,0,0,0,0,0,0,0
26152,EP142015,KEVIN,2015-09-05 06:00:00,,TD,22.8,-114.6,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
26153,EP142015,KEVIN,2015-09-05 12:00:00,,LO,23.2,-114.3,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
26154,EP142015,KEVIN,2015-09-05 18:00:00,,LO,23.7,-114.5,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
26155,EP142015,KEVIN,2015-09-06 00:00:00,,LO,24.0,-114.7,15,1012,0,0,0,0,0,0,0,0,0,0,0,0
26156,EP142015,KEVIN,2015-09-06 06:00:00,,LO,24.1,-114.8,15,1013,0,0,0,0,0,0,0,0,0,0,0,0
26157,EP152015,LINDA,2015-09-04 12:00:00,,LO,10.0,-104.0,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
26158,EP152015,LINDA,2015-09-04 18:00:00,,LO,10.4,-104.4,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
26159,EP152015,LINDA,2015-09-05 00:00:00,,LO,10.8,-104.8,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
26160,EP152015,LINDA,2015-09-05 06:00:00,,LO,11.3,-105.3,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
26161,EP152015,LINDA,2015-09-05 12:00:00,,LO,11.7,-105.8,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
26162,EP152015,LINDA,2015-09-05 18:00:00,,TD,12.1,-106.3,25,1003,0,0,0,0,0,0,0,0,0,0,0,0
26163,EP152015,LINDA,2015-09-06 00:00:00,,TD,12.6,-107.0,30,1001,0,0,0,0,0,0,0,0,0,0,0,0
26164,EP152015,LINDA,2015-09-06 06:00:00,,TS,13.2,-107.8,35,999,40,40,0,0,0,0,0,0,0,0,0,0
26165,EP152015,LINDA,2015-09-06 12:00:00,,TS,13.8,-108.6,40,997,60,60,0,40,0,0,0,0,0,0,0,0
26166,EP152015,LINDA,2015-09-06 18:00:00,,TS,14.5,-109.3,50,995,80,60,50,70,30,0,0,0,0,0,0,0
26167,EP152015,LINDA,2015-09-07 00:00:00,,TS,15.4,-110.1,60,990,80,80,50,70,40,30,0,30,0,0,0,0
26168,EP152015,LINDA,2015-09-07 06:00:00,,HU,16.3,-111.0,75,984,90,90,60,70,40,40,30,40,20,20,15,20
26169,EP152015,LINDA,2015-09-07 12:00:00,,HU,17.2,-111.7,85,976,100,100,60,70,40,40,30,40,20,20,15,20
26170,EP152015,LINDA,2015-09-07 18:00:00,,HU,17.9,-112.1,85,974,100,100,60,70,40,40,30,40,20,20,15,20
26171,EP152015,LINDA,2015-09-08 00:00:00,,HU,18.6,-112.5,85,971,100,100,60,70,40,40,30,40,20,20,15,20
26172,EP152015,LINDA,2015-09-08 06:00:00,,HU,19.6,-113.0,90,964,100,100,70,70,40,40,30,40,25,25,15,20
26173,EP152015,LINDA,2015-09-08 12:00:00,,HU,20.6,-113.6,110,950,120,120,80,90,50,50,30,40,30,30,20,25
26174,EP152015,LINDA,2015-09-08 18:00:00,,HU,21.5,-114.5,110,950,140,140,80,90,50,50,30,40,30,30,20,25
26175,EP152015,LINDA,2015-09-09 00:00:00,,HU,22.2,-115.3,105,955,140,140,80,90,50,50,40,40,30,30,20,25
26176,EP152015,LINDA,2015-09-09 06:00:00,,HU,22.8,-115.9,90,965,120,120,80,90,50,50,40,40,30,30,20,20
26177,EP152015,LINDA,2015-09-09 12:00:00,,HU,23.4,-116.4,75,976,100,100,80,90,50,50,40,40,30,30,20,20
26178,EP152015,LINDA,2015-09-09 18:00:00,,TS,24.0,-117.0,60,986,90,60,60,90,40,30,30,40,0,0,0,0
26179,EP152015,LINDA,2015-09-10 00:00:00,,TS,24.6,-117.5,55,990,90,30,30,90,30,0,0,30,0,0,0,0
26180,EP152015,LINDA,2015-09-10 06:00:00,,TS,25.2,-118.0,45,996,60,0,0,60,0,0,0,0,0,0,0,0
26181,EP152015,LINDA,2015-09-10 12:00:00,,LO,25.7,-118.4,35,1002,40,0,0,40,0,0,0,0,0,0,0,0
26182,EP152015,LINDA,2015-09-10 18:00:00,,LO,26.1,-118.8,30,1002,0,0,0,0,0,0,0,0,0,0,0,0
26183,EP152015,LINDA,2015-09-11 00:00:00,,LO,26.4,-119.2,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
26184,EP152015,LINDA,2015-09-11 06:00:00,,LO,26.6,-119.6,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
26185,EP152015,LINDA,2015-09-11 12:00:00,,LO,26.8,-120.0,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
26186,EP152015,LINDA,2015-09-11 18:00:00,,LO,27.1,-120.4,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
26187,EP152015,LINDA,2015-09-12 00:00:00,,LO,27.4,-120.9,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
26188,EP152015,LINDA,2015-09-12 06:00:00,,LO,27.5,-121.4,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
26189,EP152015,LINDA,2015-09-12 12:00:00,,LO,27.6,-121.8,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
26190,EP152015,LINDA,2015-09-12 18:00:00,,LO,27.6,-122.2,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
26191,EP152015,LINDA,2015-09-13 00:00:00,,LO,27.7,-122.4,20,1005,0,0,0,0,0,0,0,0,0,0,0,0
26192,EP152015,LINDA,2015-09-13 06:00:00,,LO,27.7,-122.6,20,1005,0,0,0,0,0,0,0,0,0,0,0,0
26193,EP152015,LINDA,2015-09-13 12:00:00,,LO,27.8,-122.8,20,1005,0,0,0,0,0,0,0,0,0,0,0,0
26194,EP152015,LINDA,2015-09-13 18:00:00,,LO,27.8,-123.0,15,1006,0,0,0,0,0,0,0,0,0,0,0,0
26195,EP152015,LINDA,2015-09-14 00:00:00,,LO,27.8,-123.0,15,1007,0,0,0,0,0,0,0,0,0,0,0,0
26196,EP152015,LINDA,2015-09-14 06:00:00,,LO,27.8,-122.9,15,1008,0,0,0,0,0,0,0,0,0,0,0,0
26197,EP152015,LINDA,2015-09-14 12:00:00,,LO,27.8,-122.7,15,1008,0,0,0,0,0,0,0,0,0,0,0,0
26198,CP052015,MALIA,2015-09-17 06:00:00,,DB,11.9,-173.4,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
26199,CP052015,MALIA,2015-09-17 12:00:00,,DB,12.9,-174.3,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
26200,CP052015,MALIA,2015-09-17 18:00:00,,DB,13.9,-175.2,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
26201,CP052015,MALIA,2015-09-18 00:00:00,,LO,14.7,-175.8,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
26202,CP052015,MALIA,2015-09-18 06:00:00,,LO,15.5,-176.3,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
26203,CP052015,MALIA,2015-09-18 12:00:00,,LO,16.4,-176.4,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
26204,CP052015,MALIA,2015-09-18 18:00:00,,TD,17.2,-176.0,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
26205,CP052015,MALIA,2015-09-19 00:00:00,,TD,17.7,-175.4,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
26206,CP052015,MALIA,2015-09-19 06:00:00,,TD,18.0,-175.0,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
26207,CP052015,MALIA,2015-09-19 12:00:00,,TD,18.3,-174.7,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
26208,CP052015,MALIA,2015-09-19 18:00:00,,TD,18.7,-174.4,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
26209,CP052015,MALIA,2015-09-20 00:00:00,,TD,19.2,-174.1,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
26210,CP052015,MALIA,2015-09-20 06:00:00,,TD,19.7,-173.8,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
26211,CP052015,MALIA,2015-09-20 12:00:00,,TD,20.5,-173.5,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
26212,CP052015,MALIA,2015-09-20 18:00:00,,TD,21.8,-173.2,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
26213,CP052015,MALIA,2015-09-21 00:00:00,,TS,23.1,-172.5,35,1001,60,50,0,20,0,0,0,0,0,0,0,0
26214,CP052015,MALIA,2015-09-21 06:00:00,,TS,24.1,-171.8,40,998,140,120,10,60,0,0,0,0,0,0,0,0
26215,CP052015,MALIA,2015-09-21 12:00:00,,TS,25.2,-171.4,45,992,220,180,25,100,0,0,0,0,0,0,0,0
26216,CP052015,MALIA,2015-09-21 18:00:00,,TS,26.4,-171.3,40,993,200,165,10,70,0,0,0,0,0,0,0,0
26217,CP052015,MALIA,2015-09-22 00:00:00,,TS,27.1,-172.0,40,993,180,180,0,40,0,0,0,0,0,0,0,0
26218,CP052015,MALIA,2015-09-22 06:00:00,,TS,27.5,-172.4,35,994,180,180,0,40,0,0,0,0,0,0,0,0
26219,CP052015,MALIA,2015-09-22 12:00:00,,TS,28.2,-173.0,35,994,180,180,0,40,0,0,0,0,0,0,0,0
26220,CP052015,MALIA,2015-09-22 18:00:00,,LO,29.3,-173.3,35,996,180,180,0,40,0,0,0,0,0,0,0,0
26221,CP052015,MALIA,2015-09-23 00:00:00,,LO,30.8,-173.5,35,996,180,180,0,40,0,0,0,0,0,0,0,0
26222,EP162015,SIXTEEN,2015-09-20 18:00:00,,TD,24.3,-113.7,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
26223,EP162015,SIXTEEN,2015-09-21 00:00:00,,TD,25.5,-113.4,30,1002,0,0,0,0,0,0,0,0,0,0,0,0
26224,EP162015,SIXTEEN,2015-09-21 04:45:00,L,TD,26.6,-113.1,30,1001,0,0,0,0,0,0,0,0,0,0,0,0
26225,EP162015,SIXTEEN,2015-09-21 06:00:00,,TD,26.8,-113.0,30,1001,0,0,0,0,0,0,0,0,0,0,0,0
26226,EP162015,SIXTEEN,2015-09-21 12:00:00,,TD,28.3,-112.5,30,1001,0,0,0,0,0,0,0,0,0,0,0,0
26227,EP162015,SIXTEEN,2015-09-21 13:45:00,L,TD,28.8,-112.3,30,1002,0,0,0,0,0,0,0,0,0,0,0,0
26228,EP162015,SIXTEEN,2015-09-21 15:00:00,L,TD,29.2,-112.2,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
26229,CP062015,NIALA,2015-09-23 06:00:00,,LO,11.3,-146.3,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
26230,CP062015,NIALA,2015-09-23 12:00:00,,LO,11.4,-146.6,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
26231,CP062015,NIALA,2015-09-23 18:00:00,,LO,11.6,-147.0,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
26232,CP062015,NIALA,2015-09-24 00:00:00,,LO,11.8,-147.5,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
26233,CP062015,NIALA,2015-09-24 06:00:00,,LO,12.3,-147.9,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
26234,CP062015,NIALA,2015-09-24 12:00:00,,LO,12.9,-148.2,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
26235,CP062015,NIALA,2015-09-24 18:00:00,,LO,13.6,-148.6,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
26236,CP062015,NIALA,2015-09-25 00:00:00,,TD,14.0,-149.1,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
26237,CP062015,NIALA,2015-09-25 06:00:00,,TS,14.4,-149.5,35,1002,65,50,0,25,0,0,0,0,0,0,0,0
26238,CP062015,NIALA,2015-09-25 12:00:00,,TS,14.8,-149.8,35,1002,65,50,0,25,0,0,0,0,0,0,0,0
26239,CP062015,NIALA,2015-09-25 18:00:00,,TS,15.6,-150.2,40,1001,70,55,0,35,0,0,0,0,0,0,0,0
26240,CP062015,NIALA,2015-09-26 00:00:00,,TS,16.0,-150.6,45,999,70,55,0,35,0,0,0,0,0,0,0,0
26241,CP062015,NIALA,2015-09-26 06:00:00,,TS,16.5,-151.0,45,999,70,60,0,40,0,0,0,0,0,0,0,0
26242,CP062015,NIALA,2015-09-26 12:00:00,,TS,17.1,-151.5,50,997,80,70,30,70,30,20,0,0,0,0,0,0
26243,CP062015,NIALA,2015-09-26 18:00:00,,TS,17.1,-151.9,55,992,80,70,30,70,40,20,20,30,0,0,0,0
26244,CP062015,NIALA,2015-09-27 00:00:00,,TS,16.9,-152.6,50,995,90,65,40,70,40,20,20,40,0,0,0,0
26245,CP062015,NIALA,2015-09-27 06:00:00,,TS,16.6,-153.2,45,999,70,25,45,70,0,0,0,0,0,0,0,0
26246,CP062015,NIALA,2015-09-27 12:00:00,,TS,16.3,-153.6,45,999,70,25,45,70,0,0,0,0,0,0,0,0
26247,CP062015,NIALA,2015-09-27 18:00:00,,TS,16.1,-154.3,45,999,70,25,45,70,0,0,0,0,0,0,0,0
26248,CP062015,NIALA,2015-09-28 00:00:00,,TS,15.7,-155.2,40,1004,50,25,30,50,0,0,0,0,0,0,0,0
26249,CP062015,NIALA,2015-09-28 06:00:00,,TS,15.4,-155.8,35,1005,45,20,0,45,0,0,0,0,0,0,0,0
26250,CP062015,NIALA,2015-09-28 12:00:00,,TD,15.0,-156.6,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
26251,CP062015,NIALA,2015-09-28 18:00:00,,TD,15.1,-157.5,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
26252,CP062015,NIALA,2015-09-29 00:00:00,,LO,15.4,-158.4,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
26253,CP062015,NIALA,2015-09-29 06:00:00,,LO,15.5,-159.2,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
26254,CP062015,NIALA,2015-09-29 12:00:00,,LO,15.6,-159.9,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
26255,CP062015,NIALA,2015-09-29 18:00:00,,LO,15.4,-160.4,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
26256,CP062015,NIALA,2015-09-30 00:00:00,,LO,15.1,-160.8,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
26257,CP062015,NIALA,2015-09-30 06:00:00,,LO,14.7,-161.2,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
26258,CP062015,NIALA,2015-09-30 12:00:00,,LO,14.2,-161.6,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
26259,CP062015,NIALA,2015-09-30 18:00:00,,LO,14.1,-162.2,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
26260,EP172015,MARTY,2015-09-26 12:00:00,,LO,12.7,-102.8,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
26261,EP172015,MARTY,2015-09-26 18:00:00,,TD,13.1,-103.0,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
26262,EP172015,MARTY,2015-09-27 00:00:00,,TS,13.6,-103.1,40,1003,60,70,0,20,0,0,0,0,0,0,0,0
26263,EP172015,MARTY,2015-09-27 06:00:00,,TS,14.1,-103.1,45,1000,60,70,0,20,0,0,0,0,0,0,0,0
26264,EP172015,MARTY,2015-09-27 12:00:00,,TS,14.6,-103.1,50,997,60,70,20,30,20,20,0,0,0,0,0,0
26265,EP172015,MARTY,2015-09-27 18:00:00,,TS,15.0,-103.1,50,997,70,70,20,50,20,20,0,20,0,0,0,0
26266,EP172015,MARTY,2015-09-28 00:00:00,,TS,15.4,-103.2,55,994,80,70,20,70,30,20,0,20,0,0,0,0
26267,EP172015,MARTY,2015-09-28 06:00:00,,TS,15.8,-103.2,60,991,80,70,20,70,30,20,0,20,0,0,0,0
26268,EP172015,MARTY,2015-09-28 12:00:00,,HU,16.3,-103.0,65,989,80,70,30,70,40,20,0,20,15,15,0,0
26269,EP172015,MARTY,2015-09-28 18:00:00,,HU,16.6,-102.4,70,987,80,60,40,70,40,20,20,30,15,15,10,10
26270,EP172015,MARTY,2015-09-29 00:00:00,,HU,16.5,-102.1,65,988,70,60,40,70,40,30,20,30,15,15,15,10
26271,EP172015,MARTY,2015-09-29 06:00:00,,TS,16.3,-101.9,60,991,70,70,40,70,40,30,20,30,0,0,0,0
26272,EP172015,MARTY,2015-09-29 12:00:00,,TS,16.2,-101.6,55,994,70,70,40,70,40,30,20,30,0,0,0,0
26273,EP172015,MARTY,2015-09-29 18:00:00,,TS,16.2,-101.2,45,1000,70,70,40,70,0,0,0,0,0,0,0,0
26274,EP172015,MARTY,2015-09-30 00:00:00,,TS,16.1,-101.3,40,1002,70,70,30,70,0,0,0,0,0,0,0,0
26275,EP172015,MARTY,2015-09-30 06:00:00,,LO,16.1,-101.7,35,1003,60,60,20,60,0,0,0,0,0,0,0,0
26276,EP172015,MARTY,2015-09-30 12:00:00,,LO,16.2,-102.2,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
26277,EP172015,MARTY,2015-09-30 18:00:00,,LO,16.4,-102.7,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
26278,CP072015,OHO,2015-10-01 06:00:00,,DB,12.8,-159.5,20,1005,0,0,0,0,0,0,0,0,0,0,0,0
26279,CP072015,OHO,2015-10-01 12:00:00,,DB,13.0,-159.2,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
26280,CP072015,OHO,2015-10-01 18:00:00,,DB,13.1,-158.8,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
26281,CP072015,OHO,2015-10-02 00:00:00,,DB,13.2,-158.0,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
26282,CP072015,OHO,2015-10-02 06:00:00,,LO,12.9,-157.4,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
26283,CP072015,OHO,2015-10-02 12:00:00,,LO,12.7,-156.9,25,1003,0,0,0,0,0,0,0,0,0,0,0,0
26284,CP072015,OHO,2015-10-02 18:00:00,,LO,12.4,-156.3,25,1002,0,0,0,0,0,0,0,0,0,0,0,0
